DATASET,WELL_NAME,OTID,LATITUDE,LONGITUDE
CDPH,383943121132701,CDPH-04815,38.66666667,-121.2166667
CDPH,383947121453701,CDPH-04806,38.66324278,-121.7612393
CDPH,383951121521001,CDPH-04807,38.66388889,-121.8708333
CDPH,383957121463001,CDPH-04809,38.66533245,-121.776505
CDPH,383958121180601,CDPH-04810,38.66565048,-121.3025238
NWIS,384000121350001,,38.67825,-121.5942778
NWIS,384000121350003,,38.67825,-121.5944167
NWIS,384000121520001,,38.67058333,-121.8713611
NWIS,384000121590001,,38.66952778,-121.9964444
CDPH,384005121261201,CDPH-04816,38.66805286,-121.4380118
CDPH,384008121173401,CDPH-04820,38.66904181,-121.2937977
CDPH,384008121181301,CDPH-04818,38.66882249,-121.3044821
CDPH,384011121474301,CDPH-04822,38.6705747,-121.7960689
CDPH,384012121202801,CDPH-04821,38.67011677,-121.3414059
CDPH,384016121452701,CDPH-04823,38.67093973,-121.7586542
CDPH,384024121202001,CDPH-04826,38.67350639,-121.3400017
CDPH,384030121272901,CDPH-04829,38.67494429,-121.4593011
CDPH,384036121460101,CDPH-04834,38.67645334,-121.7678517
CDPH,384036121465501,CDPH-04833,38.6764257,-121.7831947
CDPH,384037121202601,CDPH-04858,38.68333333,-121.35
CDPH,384041121262101,CDPH-04841,38.6781541,-121.4401361
CDPH,384042121475601,CDPH-04844,38.67856808,-121.8004281
CDPH,384044121181201,CDPH-04845,38.67882382,-121.3046276
CDPH,384048121202101,CDPH-04907,38.7012405,-121.3453188
CDPH,384051121183501,CDPH-04851,38.68053932,-121.3106696
CDPH,384055121445601,CDPH-04854,38.68177166,-121.7505107
NWIS,384100121210001,,38.69416667,-121.3600278
NWIS,384100121230001,,38.68791667,-121.3851667
NWIS,384100121310002,,38.68677778,-121.5219444
NWIS,384100121350001,CDPH-04869,38.68577778,-121.5960556
CDPH,384103121274501,CDPH-04864,38.68453806,-121.462531
CDPH,384103121464501,CDPH-04860,38.68384024,-121.7798799
CDPH,384104121184501,CDPH-04861,38.68398225,-121.3134796
CDPH,384104121281001,CDPH-04863,38.68434906,-121.4705106
CDPH,384106121181701,CDPH-04865,38.68505214,-121.3058553
CDPH,384112121130601,CDPH-04870,38.68653764,-121.2195457
NWIS,384113121455501,CDPH-04872,38.68680556,-121.7663056
CDPH,384113121473101,CDPH-04871,38.6865974,-121.7930169
NWIS,384114121131401,,38.68741667,-121.2206111
CDPH,384123121201001,CDPH-04881,38.6914778,-121.3367835
CDPH,384132121445901,CDPH-04882,38.69199591,-121.751295
CDPH,384143122011901,CDPH-04887,38.69395572,-122.0231127
CDPH,384144121173801,CDPH-04893,38.69566204,-121.2950899
NWIS,384145121184101,,38.6964,-121.3120389
CDPH,384149122010001,CDPH-04894,38.69642021,-122.017954
CDPH,384158121174101,CDPH-04898,38.69932803,-121.2956267
NWIS,384200121190001,,38.71047222,-121.3316111
NWIS,384200121190002,,38.7105,-121.3316944
NWIS,384200121190003,,38.71055556,-121.3316667
CDPH,384202121265201,CDPH-04905,38.70010113,-121.4490833
NWIS,384211121232001,,38.70319444,-121.389
NWIS,384214121561101,,38.70416667,-121.9370278
CDPH,384218121232601,CDPH-04902,38.7,-121.3833333
CDPH,384224121261401,CDPH-04911,38.70646023,-121.4384499
CDPH,384230121233701,CDPH-04928,38.71666667,-121.4
CDPH,384234121172801,CDPH-04917,38.70947285,-121.292244
CDPH,384254121180801,CDPH-04919,38.71224291,-121.3035473
CDPH,384254121182101,CDPH-04920,38.71239969,-121.3068289
CDPH,384257121243401,CDPH-04924,38.71611111,-121.4088889
NWIS,384301121195101,,38.71694444,-121.3319444
CDPH,384303121211701,CDPH-04929,38.71722222,-121.3575
CDPH,384307121184301,CDPH-04933,38.71842622,-121.3132993
NWIS,384318121230001,,38.72163889,-121.3841778
CDPH,384320121280201,CDPH-04937,38.72180135,-121.4677468
NWIS,384330121265601,,38.725,-121.45
NWIS,384330121293901,,38.72511667,-121.4954417
CDPH,384336121152701,CDPH-04939,38.72649253,-121.2582048
CDPH,384339121212701,CDPH-04949,38.73333333,-121.35
CDPH,384400121482301,CDPH-04951,38.73387,-121.8100443
CDPH,384405121482701,CDPH-04952,38.73452981,-121.8092547
NWIS,384413121163801,CDPH-04953,38.73694444,-121.2772222
NWIS,384455121292101,,38.74861111,-121.4902778
CDPH,384504121211401,CDPH-04956,38.75,-121.3472222
CDPH,384504121211402,CDPH-04957,38.75,-121.3444444
CDPH,384511121164201,CDPH-04960,38.75302223,-121.2794917
CDPH,384600121310001,CDPH-04962,38.77776945,-121.5243703
NWIS,384700121450001,CDPH-04965,38.79191667,-121.7625
NWIS,384736121411501,,38.79319444,-121.6885833
CDPH,384744121431001,CDPH-04967,38.79566653,-121.7202059
NWIS,384809121201801,,38.80269444,-121.3384444
NWIS,384820121200701,,38.80575,-121.3355278
NWIS,384821121200801,,38.80583333,-121.33575
NWIS,384822121200701,,38.80630556,-121.3353889
NWIS,384949121233501,,38.83027778,-121.3941667
NWIS,385123121470801,,38.85628859,-121.7866327
CDPH,385200121190001,CDPH-04988,38.8695,-121.3293889
CDPH,385300121340001,CDPH-05000,38.89637859,-121.56981
NWIS,385314121401701,,38.88691667,-121.6727444
NWIS,385340121255701,,38.89444444,-121.4325
NWIS,385429121472901,,38.90786111,-121.79225
NWIS,385431121451401,,38.90848889,-121.7550667
NWIS,385432121213001,,38.90888889,-121.3594444
NWIS,385432121451401,,38.90888889,-121.755
NWIS,385546121312801,,38.92944444,-121.5255556
NWIS,385550121352201,,38.93055556,-121.5905556
NWIS,385600122010001,,38.93477778,-122.0174167
NWIS,385718121290401,,38.955,-121.4855556
CDPH,385856121222501,CDPH-05017,38.98306215,-121.3756594
NWIS,385914121215801,,38.98722222,-121.3672222
UCD,38DAR,,36.34234051,-119.469818
CDPH,390000121390001,CDPH-05021,39.00503551,-121.6634057
NWIS,390000122080001,CDPH-05025,39.00744444,-122.1411667
CDPH,390045122031701,CDPH-05029,39.0126092,-122.0558406
CDPH,390058121260001,CDPH-05031,39.01632307,-121.4358122
CDPH,390105122033501,CDPH-05035,39.01676537,-122.0617235
CDPH,390236121335201,CDPH-05041,39.04028286,-121.5645624
NWIS,390300121340001,,39.06163889,-121.5719167
NWIS,390301121391001,,39.05027778,-121.6538889
NWIS,390333121250701,,39.05916667,-121.4197222
NWIS,390342121415501,,39.06166667,-121.6997222
NWIS,390347121501001,CDPH-05050,39.06316667,-121.8378333
NWIS,390358121331001,CDPH-05054,39.06616667,-121.55375
NWIS,390416121433601,,39.07095278,-121.7275389
CDPH,390420121533501,CDPH-05062,39.07202458,-121.8943956
NWIS,390600121380001,CDPH-05085,39.10886111,-121.6343056
CDPH,390612121331601,CDPH-05080,39.10308427,-121.5557097
CDPH,390615121333701,CDPH-05081,39.10411128,-121.5618909
CDPH,390636121382501,CDPH-05086,39.10912324,-121.6413819
CDPH,390636121382502,CDPH-05087,39.10918772,-121.6414606
CDPH,390645121334401,CDPH-05089,39.11243398,-121.5633748
CDPH,390647121334501,CDPH-05090,39.11280894,-121.563648
CDPH,390726121335101,CDPH-05100,39.12387273,-121.5650105
CDPH,390741121312801,CDPH-05101,39.12479124,-121.524005
CDPH,390755121281801,CDPH-05121,39.1310593,-121.4725263
NWIS,390756121411901,,39.13222222,-121.6897222
NWIS,390800121450001,CDPH-05153,39.14563889,-121.7556944
CDPH,390800122070001,CDPH-05144,39.14178847,-122.1328764
CDPH,390802121274901,CDPH-05125,39.1339289,-121.4639632
CDPH,390809121282701,CDPH-05127,39.13542071,-121.475839
CDPH,390815121280501,CDPH-05133,39.13708215,-121.4690908
CDPH,390821121282101,CDPH-05137,39.13909768,-121.4737273
CDPH,390825121275501,CDPH-05138,39.14010668,-121.4653632
CDPH,390830121443801,CDPH-05141,39.14133434,-121.7442896
NWIS,390832121463601,,39.14241389,-121.7774389
CDPH,390833121354801,CDPH-05145,39.14251442,-121.597616
CDPH,390837121280001,CDPH-05148,39.14361476,-121.4678619
CDPH,390837121282001,CDPH-05147,39.14353464,-121.4731447
CDPH,390845121301501,CDPH-05150,39.14393226,-121.5071705
CDPH,390850121344501,CDPH-05155,39.14688074,-121.5805751
NWIS,390856122044301,,39.14834722,-122.0792722
NWIS,390900121350001,CDPH-05175,39.15472222,-121.5926667
NWIS,390900122030001,CDPH-05169,39.15219444,-122.1466944
CDPH,390912121342201,CDPH-05172,39.15324285,-121.5739057
CDPH,390912121343501,CDPH-05173,39.1532557,-121.5774488
CDPH,390924122090701,CDPH-05178,39.1564311,-122.1530179
CDPH,390925121344601,CDPH-05180,39.15702419,-121.5804419
NWIS,390945121354601,,39.1625,-121.5972222
CDPH,390946121341101,CDPH-05189,39.16263837,-121.570779
NWIS,390954121394302,,39.165,-121.6630556
NWIS,391000122130001,,39.17469444,-122.2301111
NWIS,391016121411701,,39.17111111,-121.6891667
NWIS,391059122043601,,39.18316667,-122.0780833
NWIS,391200122010001,CDPH-05213,39.20111111,-122.0206944
CDPH,391217121305201,CDPH-05217,39.2048354,-121.5156028
CDPH,391229122003801,CDPH-05218,39.20767616,-122.0117469
CDPH,391233122002201,CDPH-05215,39.20292648,-122.0090625
CDPH,391237122003701,CDPH-05220,39.21073107,-122.0140387
NWIS,391444121571401,,39.24502778,-121.9550833
CDPH,391500122110001,CDPH-05234,39.2535393,-122.189895
NWIS,391600121390001,CDPH-05243,39.27622222,-121.6556667
CDPH,391638122111201,CDPH-05251,39.27709328,-122.1928175
NWIS,391653122101401,,39.28179444,-122.1718972
NWIS,391744122071301,,39.2955,-122.1211389
NWIS,391806121484501,,39.30166667,-121.8136111
NWIS,391900121480001,,39.33275,-121.8161667
NWIS,391900122040001,,39.33044444,-122.0701111
NWIS,391947122094501,,39.32953889,-122.1635611
NWIS,392000121560001,,39.34058333,-121.9427778
NWIS,392121121393401,,39.35583333,-121.6605556
CDPH,392141121420701,CDPH-05264,39.36062314,-121.7032796
CDPH,392151121384501,CDPH-05268,39.3638099,-121.6468493
CDPH,392151121412401,CDPH-05265,39.36334941,-121.6910971
CDPH,392200121413201,CDPH-05269,39.36675985,-121.6932925
NWIS,392328121571501,,39.39097222,-121.9553083
NWIS,392400121420001,CDPH-05256,39.32886111,-121.5345833
CDPH,392448121424501,CDPH-05279,39.41320524,-121.7135941
NWIS,392542121452501,,39.4265,-121.7616556
NWIS,392545122015201,,39.42900278,-122.0323694
NWIS,392604121531801,,39.43484167,-121.8883778
NWIS,392636121324501,,39.44333333,-121.5469444
CDPH,392638121330501,CDPH-05290,39.4441419,-121.5522854
NWIS,392700122020001,,39.45744444,-122.0455278
NWIS,392810122080901,,39.47079722,-122.1368639
NWIS,392824122091401,,39.47298889,-122.1642833
NWIS,392900121570004,,39.49275,-121.9648333
CDPH,392902121333001,CDPH-05297,39.48235928,-121.5554872
NWIS,392910121451101,,39.48599742,-121.7541423
NWIS,392924121504801,,39.49026111,-121.8476028
NWIS,392931122031701,,39.49159722,-122.0558361
NWIS,392945121350001,,39.49583333,-121.5844444
CDPH,392946121325601,CDPH-05301,39.49524779,-121.552655
NWIS,393000121350001,CDPH-05318,39.5025,-121.59375
CDPH,393024121361201,CDPH-05309,39.50251076,-121.5937035
CDPH,393033121340501,CDPH-05311,39.50918571,-121.569029
CDPH,393035122113901,CDPH-05312,39.50981393,-122.1953283
CDPH,393040121340501,CDPH-05313,39.51132584,-121.568664
CDPH,393052121115201,CDPH-05314,39.51426276,-122.1990521
CDPH,393110121352701,CDPH-05331,39.53471744,-121.575174
NWIS,393118121521401,,39.52169444,-121.8705833
CDPH,393125122110201,CDPH-05323,39.52333597,-122.1914648
CDPH,393144122114201,CDPH-05325,39.52877045,-122.1962636
CDPH,393149122122101,CDPH-05326,39.53015704,-122.2070579
NWIS,393230121422201,,39.54165278,-121.7077444
NWIS,393235122055301,,39.54292222,-122.0991167
NWIS,393300122010001,,39.5595,-122.0326389
NWIS,393353122013501,,39.56458611,-122.0275944
NWIS,393500121540003,,39.57705556,-121.9083056
NWIS,393500121580001,,39.59672222,-121.9783889
NWIS,393500122070001,,39.58552778,-122.117
NWIS,393541122053801,,39.59475,-122.0941111
NWIS,393600121530001,,39.60475,-121.89525
NWIS,393630121455401,,39.60813056,-121.7657944
NWIS,393800121430001,CDPH-05345,39.64427778,-121.7203889
NWIS,393800122040001,,39.64166667,-122.0741667
NWIS,394100122000001,,39.69394444,-122.0120833
NWIS,394200122060001,CDPH-05366,39.71072222,-122.1060556
NWIS,394300121480001,CDPH-05384,39.72811111,-121.8094444
NWIS,394300121500001,CDPH-05488,39.80847222,-121.8521389
NWIS,394300121510002,,39.73172222,-121.865
CDPH,394334121494901,CDPH-05383,39.72633239,-121.83125
NWIS,394400122120002,,39.72791667,-122.2071944
CDPH,394418122113301,CDPH-05402,39.73820063,-122.1953749
CDPH,394426121511201,CDPH-05412,39.74072279,-121.8543109
CDPH,394432121500601,CDPH-05413,39.74163248,-121.8361846
CDPH,394434122004901,CDPH-05419,39.74400229,-122.0141721
CDPH,394435122110801,CDPH-05415,39.74308786,-122.1858612
CDPH,394437121494201,CDPH-05418,39.74328242,-121.8276792
CDPH,394437121505501,CDPH-05417,39.74327504,-121.8485642
CDPH,394439121524501,CDPH-05422,39.74483433,-121.8781365
CDPH,394442121495201,CDPH-05421,39.74469946,-121.831962
CDPH,394452121504201,CDPH-05430,39.7478218,-121.8463585
CDPH,394453121511201,CDPH-05432,39.74811938,-121.8551468
NWIS,394500121480001,CDPH-05462,39.76222222,-121.8062222
NWIS,394500122140001,,39.75730556,-122.2398611
CDPH,394505121512401,CDPH-05437,39.75112092,-121.858179
CDPH,394505122110301,CDPH-05433,39.75012242,-122.1831727
CDPH,394506121504701,CDPH-05439,39.75169399,-121.8479951
CDPH,394508121492501,CDPH-05440,39.75192588,-121.8259215
CDPH,394509122122401,CDPH-05449,39.7537341,-122.2100557
CDPH,394512121500601,CDPH-05438,39.75132057,-121.8357318
CDPH,394523121480801,CDPH-05453,39.75701547,-121.8024862
CDPH,394531121510301,CDPH-05455,39.7588621,-121.8524109
CDPH,394539121491501,CDPH-05458,39.76088527,-121.8223204
CDPH,394540121503201,CDPH-05460,39.76132061,-121.84321
CDPH,394541121482401,CDPH-05457,39.76086629,-121.8092144
CDPH,394541121495401,CDPH-05459,39.7611968,-121.8329754
CDPH,394543121514901,CDPH-05461,39.7617927,-121.8648013
CDPH,394554121505101,CDPH-05465,39.76480817,-121.848788
CDPH,394600121570001,CDPH-05481,39.78036129,-121.9548458
NWIS,394600122210001,CDPH-05476,39.774,-122.3546667
CDPH,394606121500801,CDPH-05468,39.76809094,-121.8366238
CDPH,394619121504201,CDPH-05473,39.77133415,-121.8464785
CDPH,394800122190001,CDPH-05493,39.81384447,-122.3287275
CDPH,395100122090001,CDPH-05494,39.8570474,-122.162689
NWIS,395200122200001,,39.87369444,-122.3386944
NWIS,395400122130001,,39.90305556,-122.2245556
NWIS,395400122190001,,39.91591667,-122.3192778
NWIS,395500122100001,CDPH-05510,39.93025,-122.1795556
NWIS,395500122260001,CDPH-05504,39.92163889,-122.4473056
NWIS,395600122020001,,39.94558333,-122.0399444
NWIS,395800122100001,CDPH-05522,39.98038889,-122.1705833
UCD,39DOM,,36.49320546,-119.3364559
UCD,3DAR,,37.43788577,-120.8870656
NWIS,400000122050001,,40.01011111,-122.0837778
NWIS,400000122130001,,40.00138889,-122.2175556
NWIS,400100122230001,CDPH-05526,40.01869444,-122.3935556
NWIS,400118122054501,CDPH-05528,40.02180556,-122.0981389
NWIS,400200122100002,,40.04283333,-122.1665278
NWIS,400300122080001,CDPH-05540,40.05922222,-122.1488056
CDPH,400348122091801,CDPH-05542,40.06345585,-122.1559827
NWIS,400400122050001,,40.08116667,-122.0965556
NWIS,400400122090001,CDPH-05546,40.07186111,-122.1619167
NWIS,400500122130001,,40.09986111,-122.2265278
NWIS,400600122060001,CDPH-05549,40.10713889,-122.1075556
NWIS,400600122210001,,40.11283333,-122.3535556
NWIS,400700122110001,CDPH-05552,40.12266667,-122.1954167
NWIS,400800122070001,CDPH-05563,40.13686111,-122.1263889
NWIS,400800122120001,CDPH-05562,40.13672222,-122.2142778
NWIS,400800122180001,CDPH-05565,40.14541667,-122.3119167
NWIS,400800122230001,,40.14741667,-122.3978611
NWIS,400800122280001,,40.1335,-122.4690556
NWIS,400900122084301,,40.39972222,-122.1461944
NWIS,400900122130001,CDPH-05577,40.15991667,-122.2263056
NWIS,400900122160001,,40.16444444,-122.2791389
NWIS,400900122210001,CDPH-05573,40.15661111,-122.3548611
CDPH,400907122083401,CDPH-05653,40.40149906,-122.1440924
CDPH,400924122142201,CDPH-05574,40.15676434,-122.2405552
CDPH,401013122150401,CDPH-05582,40.1702805,-122.2521312
CDPH,401035122135001,CDPH-05586,40.17576593,-122.2308253
CDPH,401040122143301,CDPH-05587,40.17705154,-122.2426509
CDPH,401057122141401,CDPH-05596,40.18305267,-122.2382673
NWIS,401057122141501,CDPH-05595,40.18237745,-122.2386082
CDPH,401059122124301,CDPH-05593,40.18262038,-122.2132336
NWIS,401100122110001,CDPH-05599,40.18558333,-122.1886944
CDPH,401109122131201,CDPH-05601,40.18610641,-122.221672
CDPH,401109122141501,CDPH-05594,40.18270465,-122.2388278
CDPH,401144122132902,CDPH-05613,40.19638889,-122.22
NWIS,401200122180001,,40.20422222,-122.3018056
NWIS,401300122150001,CDPH-05622,40.22252778,-122.2595556
NWIS,401300122210001,,40.22416667,-122.3605278
NWIS,401400122150001,,40.23408333,-122.2531667
NWIS,401400122150002,,40.23408333,-122.2533056
NWIS,401500122120001,CDPH-05624,40.25888889,-122.2073611
NWIS,401700122200001,,40.28697222,-122.3353333
NWIS,401700122210001,,40.29233333,-122.3610556
NWIS,401900122160001,,40.3275,-122.2765
NWIS,401900122220001,,40.33208333,-122.3763611
NWIS,402000122130001,CDPH-05630,40.33758333,-122.2266667
NWIS,402100122190001,CDPH-05636,40.35783333,-122.3264722
NWIS,402100122200004,,40.35858333,-122.3338333
CDPH,402110122112701,CDPH-05633,40.35198406,-122.1917167
NWIS,402200122120001,CDPH-05638,40.37388889,-122.2113333
NWIS,402300122150002,,40.38991667,-122.2536667
NWIS,402300122170001,CDPH-05651,40.39802778,-122.2870556
NWIS,402300122200001,CDPH-05642,40.38444444,-122.34025
NWIS,402300122240001,CDPH-05647,40.38930556,-122.4070278
CDPH,402303122163901,CDPH-05641,40.38418972,-122.2785982
NWIS,402400122160001,CDPH-05654,40.41402778,-122.2783611
NWIS,402500122110001,,40.41813889,-122.1959722
NWIS,402500122130001,CDPH-05660,40.42525,-122.2257222
NWIS,402500122250001,,40.42158333,-122.4186667
NWIS,402600122180001,,40.44119444,-122.3015833
NWIS,402600122180002,,40.44113889,-122.3015556
NWIS,402600122180003,,40.44125,-122.3018056
NWIS,402700122200001,CDPH-05689,40.4655,-122.3360278
CDPH,402714122184301,CDPH-05680,40.45273841,-122.3098152
NWIS,402800122160001,CDPH-05708,40.47963889,-122.2743889
NWIS,402900122160001,CDPH-05727,40.49105556,-122.272
CDPH,402928122194201,CDPH-05725,40.49031284,-122.3294983
CDPH,402953122181501,CDPH-05732,40.4982351,-122.3055309
NWIS,403000122180001,CDPH-05743,40.50658333,-122.3002222
NWIS,403000122220001,CDPH-05745,40.51311111,-122.3816389
NWIS,403200122190001,CDPH-05774,40.54952778,-122.3296389
NWIS,403300122120001,,40.55841667,-122.2136944
NWIS,403300122140001,CDPH-05777,40.55133333,-122.2400833
NWIS,403300122180001,CDPH-05783,40.55738889,-122.307
CDPH,403335122165601,CDPH-05784,40.55978658,-122.286071
UCD,40DAR,,36.33961881,-119.4490434
UCD,41DOM,,36.49325799,-119.3368345
UCD,42DOM,,37.43119076,-120.8675648
UCD,43DOM,,37.44875973,-120.8659295
UCD,44DOM,,36.34636058,-119.0571677
UCD,45DOM,,36.3582088,-119.063105
UCD,46DOM,,36.35667448,-119.0658716
UCD,47DOM,,36.37562161,-119.0057936
UCD,48DAR,,36.26877022,-119.787214
UCD,49DAR,,36.2680321,-119.7870984
UCD,4DOM,,37.43836177,-120.8851582
UCD,50DOM,,36.08778612,-119.0306243
UCD,51DAR,,36.1235579,-119.3180338
UCD,52DOM,,36.11912455,-119.3192086
UCD,53DOM,,36.37518082,-119.0339882
UCD,54DOM,,36.37515934,-119.0336221
UCD,55DOM,,36.3571605,-119.0645814
UCD,56DOM,,36.33105671,-119.1413903
UCD,57DOM,,36.56436098,-119.2704002
UCD,58DOM,,35.99684608,-119.0180257
UCD,59DOM,,37.28468056,-120.3054531
UCD,5DOM,,37.41108863,-120.8871826
UCD,60DOM,,37.77254899,-120.7736261
UCD,61DOM,,37.49204483,-120.9551009
UCD,62DOM,,37.60539688,-120.8076187
UCD,63DOM,,37.41002393,-120.6878862
UCD,64DOM,,37.28346103,-120.2888611
UCD,65DOM,,37.28039251,-120.296594
UCD,66DOM,,37.27658881,-120.3295426
UCD,67ADOM,,37.54167984,-120.9211742
UCD,67DOM,,37.27387555,-120.3243611
UCD,68DOM,,37.28127026,-120.2868395
UCD,69DOM,,37.97405792,-121.0558175
UCD,6DOM,,37.43415471,-120.7874248
UCD,70DOM,,37.97094791,-121.0484936
UCD,71DOM,,37.97144609,-121.0521648
UCD,72DOM,,37.51694462,-120.5883253
UCD,73DOM,,37.36160079,-120.4301628
UCD,74DOM,,37.63963673,-120.7980585
UCD,75DOM,,37.63643164,-120.797082
UCD,76DOM,,37.63711496,-120.7971799
