OBJECTID,WELLID,GROUP_11,GROUP_10,GROUP_13,GROUP_12,GROUP_1,GROUP_3,GROUP_2,GROUP_5,GROUP_4,GROUP_7,GROUP_6,GROUP_9,GROUP_8,GROUP_AREA
710,374,22500.000000000000000,0.000000000000000,37500.000000000000000,0.000000000000000,172500.000000000000000,0.000000000000000,0.000000000000000,6772500.000000000000000,0.000000000000000,8050000.000000000000000,227500.000000000000000,622500.000000000000000,2417500.000000000000000,18322500.000000000000000
711,462,87500.000000000000000,0.000000000000000,170000.000000000000000,55000.000000000000000,22500.000000000000000,100000.000000000000000,187500.000000000000000,4902500.000000000000000,27500.000000000000000,5550000.000000000000000,307500.000000000000000,1230000.000000000000000,5645000.000000000000000,18285000.000000000000000
712,554,202500.000000000000000,0.000000000000000,497500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9052500.000000000000000,0.000000000000000,5310000.000000000000000,190000.000000000000000,752500.000000000000000,2300000.000000000000000,18305000.000000000000000
713,603,87500.000000000000000,82500.000000000000000,830000.000000000000000,0.000000000000000,245000.000000000000000,85000.000000000000000,0.000000000000000,4830000.000000000000000,660000.000000000000000,4615000.000000000000000,680000.000000000000000,645000.000000000000000,5535000.000000000000000,18295000.000000000000000
714,626,137500.000000000000000,0.000000000000000,4482500.000000000000000,4617500.000000000000000,242500.000000000000000,1582500.000000000000000,0.000000000000000,1110000.000000000000000,2232500.000000000000000,1825000.000000000000000,750000.000000000000000,112500.000000000000000,1207500.000000000000000,18300000.000000000000000
715,731,65000.000000000000000,0.000000000000000,685000.000000000000000,0.000000000000000,350000.000000000000000,0.000000000000000,0.000000000000000,7760000.000000000000000,142500.000000000000000,5315000.000000000000000,590000.000000000000000,620000.000000000000000,2770000.000000000000000,18297500.000000000000000
716,739,15000.000000000000000,0.000000000000000,425000.000000000000000,1287500.000000000000000,467500.000000000000000,3460000.000000000000000,0.000000000000000,380000.000000000000000,1055000.000000000000000,5690000.000000000000000,1262500.000000000000000,782500.000000000000000,3475000.000000000000000,18300000.000000000000000
717,849,32500.000000000000000,1112500.000000000000000,2427500.000000000000000,117500.000000000000000,107500.000000000000000,2332500.000000000000000,0.000000000000000,627500.000000000000000,9830000.000000000000000,745000.000000000000000,757500.000000000000000,52500.000000000000000,182500.000000000000000,18325000.000000000000000
718,866,115000.000000000000000,0.000000000000000,52500.000000000000000,0.000000000000000,112500.000000000000000,322500.000000000000000,0.000000000000000,6787500.000000000000000,2235000.000000000000000,3995000.000000000000000,742500.000000000000000,1007500.000000000000000,2937500.000000000000000,18307500.000000000000000
719,940,157500.000000000000000,0.000000000000000,6130000.000000000000000,0.000000000000000,15000.000000000000000,2702500.000000000000000,40000.000000000000000,2840000.000000000000000,2120000.000000000000000,2217500.000000000000000,475000.000000000000000,140000.000000000000000,1470000.000000000000000,18307500.000000000000000
720,962,0.000000000000000,0.000000000000000,17320000.000000000000000,147500.000000000000000,90000.000000000000000,0.000000000000000,0.000000000000000,17500.000000000000000,370000.000000000000000,0.000000000000000,337500.000000000000000,0.000000000000000,40000.000000000000000,18322500.000000000000000
721,999,340000.000000000000000,400000.000000000000000,0.000000000000000,147500.000000000000000,77500.000000000000000,885000.000000000000000,0.000000000000000,6987500.000000000000000,780000.000000000000000,2490000.000000000000000,637500.000000000000000,570000.000000000000000,5007500.000000000000000,18322500.000000000000000
722,1009,70000.000000000000000,0.000000000000000,2337500.000000000000000,0.000000000000000,0.000000000000000,1092500.000000000000000,0.000000000000000,5452500.000000000000000,530000.000000000000000,5215000.000000000000000,722500.000000000000000,985000.000000000000000,1897500.000000000000000,18302500.000000000000000
723,1181,0.000000000000000,0.000000000000000,600000.000000000000000,0.000000000000000,6567500.000000000000000,0.000000000000000,5690000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1215000.000000000000000,14072500.000000000000000
724,1207,312500.000000000000000,0.000000000000000,92500.000000000000000,0.000000000000000,492500.000000000000000,1235000.000000000000000,0.000000000000000,4427500.000000000000000,577500.000000000000000,2042500.000000000000000,1077500.000000000000000,967500.000000000000000,7060000.000000000000000,18285000.000000000000000
725,1218,147500.000000000000000,22500.000000000000000,850000.000000000000000,385000.000000000000000,255000.000000000000000,1475000.000000000000000,9375000.000000000000000,1565000.000000000000000,72500.000000000000000,1177500.000000000000000,795000.000000000000000,0.000000000000000,2167500.000000000000000,18287500.000000000000000
726,1244,297500.000000000000000,35000.000000000000000,2002500.000000000000000,370000.000000000000000,1595000.000000000000000,1457500.000000000000000,0.000000000000000,4732500.000000000000000,1405000.000000000000000,3090000.000000000000000,110000.000000000000000,885000.000000000000000,2320000.000000000000000,18300000.000000000000000
727,1354,122500.000000000000000,0.000000000000000,1102500.000000000000000,0.000000000000000,6810000.000000000000000,285000.000000000000000,4017500.000000000000000,0.000000000000000,0.000000000000000,92500.000000000000000,160000.000000000000000,0.000000000000000,1610000.000000000000000,14200000.000000000000000
728,1361,75000.000000000000000,0.000000000000000,145000.000000000000000,5545000.000000000000000,360000.000000000000000,0.000000000000000,0.000000000000000,2125000.000000000000000,1277500.000000000000000,3437500.000000000000000,257500.000000000000000,1035000.000000000000000,4052500.000000000000000,18310000.000000000000000
729,1421,250000.000000000000000,227500.000000000000000,305000.000000000000000,4582500.000000000000000,12500.000000000000000,11007500.000000000000000,135000.000000000000000,495000.000000000000000,142500.000000000000000,552500.000000000000000,235000.000000000000000,0.000000000000000,372500.000000000000000,18317500.000000000000000
730,1539,337500.000000000000000,0.000000000000000,230000.000000000000000,16717500.000000000000000,175000.000000000000000,160000.000000000000000,0.000000000000000,0.000000000000000,397500.000000000000000,0.000000000000000,95000.000000000000000,50000.000000000000000,160000.000000000000000,18322500.000000000000000
731,1545,260000.000000000000000,260000.000000000000000,4757500.000000000000000,2512500.000000000000000,532500.000000000000000,8155000.000000000000000,270000.000000000000000,0.000000000000000,537500.000000000000000,12500.000000000000000,770000.000000000000000,187500.000000000000000,45000.000000000000000,18300000.000000000000000
732,1546,142500.000000000000000,97500.000000000000000,1522500.000000000000000,10395000.000000000000000,765000.000000000000000,4570000.000000000000000,20000.000000000000000,0.000000000000000,135000.000000000000000,0.000000000000000,657500.000000000000000,0.000000000000000,12500.000000000000000,18317500.000000000000000
733,1569,127500.000000000000000,77500.000000000000000,3602500.000000000000000,2405000.000000000000000,1412500.000000000000000,9630000.000000000000000,65000.000000000000000,0.000000000000000,82500.000000000000000,282500.000000000000000,457500.000000000000000,10000.000000000000000,152500.000000000000000,18305000.000000000000000
734,1617,430000.000000000000000,450000.000000000000000,2810000.000000000000000,8955000.000000000000000,197500.000000000000000,1587500.000000000000000,302500.000000000000000,330000.000000000000000,667500.000000000000000,75000.000000000000000,967500.000000000000000,60000.000000000000000,1457500.000000000000000,18290000.000000000000000
735,1656,182500.000000000000000,50000.000000000000000,125000.000000000000000,2942500.000000000000000,1075000.000000000000000,8182500.000000000000000,0.000000000000000,0.000000000000000,2057500.000000000000000,795000.000000000000000,1102500.000000000000000,0.000000000000000,1785000.000000000000000,18297500.000000000000000
736,1659,785000.000000000000000,300000.000000000000000,1442500.000000000000000,10440000.000000000000000,635000.000000000000000,3480000.000000000000000,42500.000000000000000,0.000000000000000,65000.000000000000000,67500.000000000000000,945000.000000000000000,0.000000000000000,107500.000000000000000,18310000.000000000000000
737,1728,465000.000000000000000,485000.000000000000000,1507500.000000000000000,6385000.000000000000000,127500.000000000000000,4327500.000000000000000,2330000.000000000000000,0.000000000000000,775000.000000000000000,80000.000000000000000,1115000.000000000000000,0.000000000000000,690000.000000000000000,18287500.000000000000000
738,1831,62500.000000000000000,337500.000000000000000,16082500.000000000000000,10000.000000000000000,122500.000000000000000,150000.000000000000000,10000.000000000000000,0.000000000000000,230000.000000000000000,122500.000000000000000,665000.000000000000000,0.000000000000000,497500.000000000000000,18290000.000000000000000
739,1842,8672500.000000000000000,472500.000000000000000,2442500.000000000000000,142500.000000000000000,805000.000000000000000,352500.000000000000000,1217500.000000000000000,0.000000000000000,1192500.000000000000000,730000.000000000000000,1450000.000000000000000,0.000000000000000,822500.000000000000000,18300000.000000000000000
740,1899,785000.000000000000000,352500.000000000000000,3222500.000000000000000,157500.000000000000000,2040000.000000000000000,6515000.000000000000000,967500.000000000000000,0.000000000000000,925000.000000000000000,202500.000000000000000,945000.000000000000000,122500.000000000000000,997500.000000000000000,17232500.000000000000000
741,1924,82500.000000000000000,0.000000000000000,462500.000000000000000,0.000000000000000,10147500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,42500.000000000000000,207500.000000000000000,0.000000000000000,157500.000000000000000,11100000.000000000000000
742,1930,192500.000000000000000,365000.000000000000000,397500.000000000000000,11455000.000000000000000,387500.000000000000000,865000.000000000000000,10000.000000000000000,857500.000000000000000,2282500.000000000000000,522500.000000000000000,365000.000000000000000,467500.000000000000000,130000.000000000000000,18297500.000000000000000
743,1938,182500.000000000000000,0.000000000000000,1717500.000000000000000,637500.000000000000000,11762500.000000000000000,287500.000000000000000,735000.000000000000000,10000.000000000000000,975000.000000000000000,707500.000000000000000,357500.000000000000000,0.000000000000000,612500.000000000000000,17985000.000000000000000
744,1947,137500.000000000000000,0.000000000000000,0.000000000000000,3222500.000000000000000,1142500.000000000000000,0.000000000000000,0.000000000000000,3535000.000000000000000,1625000.000000000000000,3672500.000000000000000,337500.000000000000000,207500.000000000000000,4452500.000000000000000,18332500.000000000000000
745,1980,137500.000000000000000,780000.000000000000000,505000.000000000000000,0.000000000000000,32500.000000000000000,5000.000000000000000,0.000000000000000,10505000.000000000000000,0.000000000000000,1092500.000000000000000,960000.000000000000000,32500.000000000000000,4255000.000000000000000,18305000.000000000000000
746,2048,325000.000000000000000,295000.000000000000000,292500.000000000000000,1482500.000000000000000,530000.000000000000000,515000.000000000000000,0.000000000000000,2557500.000000000000000,7467500.000000000000000,1127500.000000000000000,2262500.000000000000000,202500.000000000000000,1267500.000000000000000,18325000.000000000000000
